fips,state_fips_code,county_fips_code,Unemployment_rate_grams_oxy,Unemployment_rate_grams_hydro,median_household_income_grams_oxy,median_household_income_grams_hydro,median_home_value_grams_oxy,median_home_value_grams_hydro,median_monthly_housing_costs_grams_oxy,median_monthly_housing_costs_grams_hydro,indiv_in_poverty_grams_oxy,indiv_in_poverty_grams_hydro,indiv_in_school_grams_oxy,indiv_in_school_grams_hydro,num_veterans_grams_oxy,num_veterans_grams_hydro,violent_crime_for_county_grams_oxy,violent_crime_for_county_grams_hydro,nonviolent_crime_for_county_grams_oxy,nonviolent_crime_for_county_grams_hydro,housing_units_grams_oxy,housing_units_grams_hydro,num_homes_with_mortgage_grams_oxy,num_homes_with_mortgage_grams_hydro,num_degree_holders_grams_oxy,num_degree_holders_grams_hydro,pop_nonwhite_grams_oxy,pop_nonwhite_grams_hydro,est_total_bedrooms_grams_oxy,est_total_bedrooms_grams_hydro,pop_labor_jobs_grams_oxy,pop_labor_jobs_grams_hydro,Opioid_death_Crude_Rate_grams_oxy,Opioid_death_Crude_Rate_grams_hydro
13193,13,193,-0.196486378,0.326409372,0.398893447,0.064894356,0.666621641,0.334932875,0.141010932,0.394421719,0.361841739,0.322218406,-0.570543687,0.048049357,0.589564865,0.741326258,-0.209459053,-0.480221444,-0.656646634,-0.336709697,0.086175519,-0.260383668,-0.985191193,-0.847746481,-0.838509826,-0.844063401,0.517043837,0.600756873,0.21336651,-0.162010023,0.108281731,0.475595624,,
13195,13,195,0.722815491,0.653217088,0.517619075,0.304709775,0.682808756,0.532084802,0.933660457,0.939268078,0.902195526,0.936942244,-0.394039103,-0.27899998,-0.908353733,-0.880965783,-0.898888985,-0.886068557,-0.841841908,-0.893596579,0.819134429,0.812050016,-0.290367867,-0.120121382,0.89135853,0.854938743,0.837136447,0.757319873,0.674489718,0.738009944,-0.752621809,-0.789507728,,
13197,13,197,0.849959527,0.953145047,-0.8385831,-0.971461618,0.640477647,0.468572486,-0.712161418,-0.317205502,-0.493909925,-0.217468019,-0.629982387,-0.467022762,-0.935952271,-0.818278604,0.214752166,0.650265856,0.905603796,0.931841851,-0.084086169,0.109349528,0.626400977,0.843005921,-0.120610382,0.322804475,-0.089415679,0.028617865,-0.100239331,-0.546815965,0.691485418,0.880020279,,
13207,13,207,0.620515871,0.881488118,-0.459468475,-0.785770523,0.093096355,0.54010567,0.784802758,0.935309586,0.265376823,0.868696081,-0.628361342,-0.833286579,-0.548988908,-0.853467827,-0.705178734,-0.948106711,-0.478220316,-0.792904645,0.533376497,0.874291072,0.231292274,0.51190319,-0.605730656,-0.856968506,0.808154434,0.778708842,0.12212413,0.7065575,0.344529882,-0.490251876,,
13209,13,209,-0.391228555,0.250252708,0.349330368,0.034539603,0.967113535,0.178023728,-0.989146639,-0.23373095,-0.840767751,0.058462994,0.515468781,-0.51749746,0.453492698,0.220155023,0.77009372,-0.176939857,0.424226184,-0.595962863,-0.791976787,0.207845492,-0.054882591,-0.825164242,-0.542787345,-0.052085147,-0.548468698,0.548235549,-0.831922771,0.188918941,0.922293635,0.126305759,,
13211,13,211,-0.51255089,-0.937867712,0.619228258,0.015046056,0.887024151,0.666325324,0.929171801,0.805030192,0.971906283,0.513023763,-0.311416924,0.578873452,0.476932036,-0.38422117,-0.917964859,-0.823837475,-0.492097463,-0.827304206,0.868902608,0.899622886,0.385283785,-0.158453568,0.648286944,-0.050835701,0.986261203,0.584156068,0.975854974,0.600503593,-0.634105903,-0.993314693,,
13213,13,213,0.840727828,0.884788504,-0.289123225,-0.019328862,0.811426294,0.772558964,0.878697615,0.675999858,0.910182423,0.783267457,0.723578064,0.651401624,-0.978493106,-0.562675041,-0.96751422,-0.919867786,-0.910274027,-0.819017495,0.938177392,0.904767237,0.797861225,0.732715196,0.924442045,0.845515418,0.914542523,0.874202847,0.91478746,0.988284964,-0.952667604,-0.736897516,,
13217,13,217,0.85407056,0.933760011,0.286748724,0.524150784,-0.66775422,-0.542126193,0.958697377,0.988603491,0.738705619,0.568045021,0.905196,0.821570733,-0.404778526,-0.553149437,-0.978885026,-0.919416262,-0.851214424,-0.804595302,0.836373769,0.925379145,0.040725294,-0.156439741,-0.240630605,-0.422984958,0.936821048,0.854020194,0.620728307,0.407740419,-0.912234888,-0.873508211,,
13221,13,221,-0.471668693,0.613880461,-0.122494675,-0.565938313,0.001947634,0.913184231,0.983009413,0.233651237,-0.565294077,0.093468218,0.565954498,0.979509934,0.282966292,-0.605966501,-0.77105027,-0.767791017,-0.964280804,-0.182185279,0.963258493,0.211784541,0.833121343,0.172961059,0.895876935,0.411197715,0.959099541,0.478118209,0.839456187,0.104554064,0.120064661,-0.754021157,,
13227,13,227,0.571014969,0.106131903,0.855715153,0.433001079,0.518851503,0.028768005,0.736292557,0.255044069,-0.018317812,0.427175634,0.820222831,0.816485064,0.838678203,0.772989006,-0.934662333,-0.599769974,-0.860743661,-0.4310821,0.775154094,0.303493975,-0.672395776,-0.805417839,0.494063738,0.195634725,0.715133932,0.218802772,0.991209741,0.789993663,-0.940578321,-0.872221946,,
13241,13,241,-0.320170983,0.969886827,-0.808133217,-0.509397844,-0.332976386,0.826405272,0.764381307,0.573612483,0.642117167,0.682624872,0.153148651,-0.100797319,-0.880024585,0.543000346,-0.358651736,-0.89726867,-0.865425164,-0.240042098,0.892966794,0.275165128,0.595370098,0.703482675,0.429687039,0.618457501,0.843196592,0.398514867,0.970302781,0.124039721,-0.475011527,-0.601490836,,
13245,13,245,0.855890087,0.875928041,0.893072916,0.958205318,0.977922298,0.978554989,0.930660575,0.948697263,0.876933144,0.95254977,0.861610188,0.781829626,-0.793137142,-0.905507491,-0.952725972,-0.8954885,-0.858786387,-0.762964534,0.832858259,0.91618655,-0.950293301,-0.894976342,0.437026183,0.230900095,0.964668378,0.887414035,-0.789089396,-0.863766296,-0.754032739,-0.70171202,0.163948792,0.234437391
